date,gwl,soil,rain
2020-06-28 04:00:00,-0.168,43.463,1.0
2020-06-28 05:00:00,-0.175,43.565,0.2
2020-06-28 06:00:00,,,
2020-06-28 07:00:00,-0.163,43.845,0.0
2020-06-28 08:00:00,-0.16,45.297,0.0
2020-06-28 09:00:00,-0.171,44.801,0.0
2020-06-28 10:00:00,-0.17,44.253,0.2
2020-06-28 11:00:00,-0.156,45.056,0.4
2020-06-28 12:00:00,-0.175,44.086,0.0
2020-06-28 13:00:00,-0.17,44.37,5.4
2020-06-28 14:00:00,-0.158,44.406,0.0
2020-06-28 15:00:00,-0.159,45.155,2.8
2020-06-28 16:00:00,-0.162,43.76,15.0
2020-06-28 17:00:00,-0.173,43.823,0.8
2020-06-28 18:00:00,-0.168,43.816,0.6
2020-06-28 19:00:00,-0.174,43.61,0.4
2020-06-28 20:00:00,-0.174,43.568,0.2
2020-06-28 21:00:00,-0.174,43.756,0.8
2020-06-28 22:00:00,-0.156,43.345,0.0
2020-06-28 23:00:00,-0.169,42.65,0.0
2020-06-29 00:00:00,-0.163,43.28,0.0
2020-06-29 01:00:00,-0.173,42.742,0.2
2020-06-29 02:00:00,-0.156,43.373,0.0
2020-06-29 03:00:00,-0.166,43.534,0.2
2020-06-29 04:00:00,-0.158,43.202,0.0
2020-06-29 05:00:00,-0.174,43.215,0.2
2020-06-29 06:00:00,,,
2020-06-29 07:00:00,-0.171,43.302,0.0
2020-06-29 08:00:00,-0.18,44.44,0.0
2020-06-29 09:00:00,-0.177,44.63,0.0
2020-06-29 10:00:00,-0.19,44.461,0.0
2020-06-29 11:00:00,-0.163,44.426,0.2
2020-06-29 12:00:00,-0.167,43.405,0.0
2020-06-29 13:00:00,-0.164,44.187,0.0
2020-06-29 14:00:00,-0.181,43.076,3.8
2020-06-29 15:00:00,-0.175,43.423,2.8
2020-06-29 16:00:00,-0.178,44.307,1.4
2020-06-29 17:00:00,-0.186,42.43,0.4
2020-06-29 18:00:00,-0.175,42.453,0.6
2020-06-29 19:00:00,-0.186,41.945,0.0
2020-06-29 20:00:00,-0.168,42.766,0.2
2020-06-29 21:00:00,-0.186,42.38,0.2
2020-06-29 22:00:00,-0.184,42.497,0.8
2020-06-29 23:00:00,-0.178,42.669,0.4
2020-06-30 00:00:00,-0.184,43.103,0.2
2020-06-30 01:00:00,-0.178,42.02,0.8
2020-06-30 02:00:00,-0.171,43.078,0.0
2020-06-30 03:00:00,-0.172,42.755,0.0
2020-06-30 04:00:00,-0.178,42.645,0.4
2020-06-30 05:00:00,-0.173,43.036,0.8
2020-06-30 06:00:00,,,
2020-06-30 07:00:00,-0.184,43.613,2.6
2020-06-30 08:00:00,-0.199,42.502,0.0
2020-06-30 09:00:00,-0.183,42.994,0.0
2020-06-30 10:00:00,-0.194,43.262,0.0
2020-06-30 11:00:00,,,
2020-06-30 12:00:00,-0.184,43.777,0.0
2020-06-30 13:00:00,-0.176,43.324,3.8
2020-06-30 14:00:00,-0.18,44.181,1.4
2020-06-30 15:00:00,-0.18,42.383,30.3
2020-06-30 16:00:00,-0.191,42.987,2.0
2020-06-30 17:00:00,-0.187,43.777,0.0
2020-06-30 18:00:00,-0.179,42.778,0.6
2020-06-30 19:00:00,-0.176,43.386,2.0
2020-06-30 20:00:00,-0.188,42.831,7.6
2020-06-30 21:00:00,-0.191,42.865,0.8
2020-06-30 22:00:00,-0.177,43.131,0.2
2020-06-30 23:00:00,-0.187,42.344,1.2
2020-07-01 00:00:00,-0.184,42.645,1.8
2020-07-01 01:00:00,-0.183,42.549,0.0
2020-07-01 02:00:00,-0.191,42.466,0.0
2020-07-01 03:00:00,-0.201,43.542,0.0
2020-07-01 04:00:00,-0.208,43.286,0.2
2020-07-01 05:00:00,-0.203,42.949,0.4
2020-07-01 06:00:00,-0.199,43.424,0.6
2020-07-01 07:00:00,-0.191,43.399,0.0
2020-07-01 08:00:00,-0.203,42.415,0.6
2020-07-01 09:00:00,-0.199,42.212,0.4
2020-07-01 10:00:00,-0.195,42.415,0.2
2020-07-01 11:00:00,-0.201,43.215,0.6
2020-07-01 12:00:00,-0.198,42.934,1.2
2020-07-01 13:00:00,-0.2,43.355,22.5
2020-07-01 14:00:00,-0.211,42.794,24.9
2020-07-01 15:00:00,-0.199,42.105,35.0
2020-07-01 16:00:00,-0.199,42.837,16.8
2020-07-01 17:00:00,-0.195,42.555,9.9
2020-07-01 18:00:00,-0.191,42.925,28.8
2020-07-01 19:00:00,-0.201,43.056,72.8
2020-07-01 20:00:00,-0.188,43.81,32.0
2020-07-01 21:00:00,-0.181,44.007,25.8
2020-07-01 22:00:00,-0.183,43.334,15.0
2020-07-01 23:00:00,-0.194,43.322,3.8
2020-07-02 00:00:00,-0.189,43.197,0.8
2020-07-02 01:00:00,-0.18,42.926,1.2
2020-07-02 02:00:00,-0.173,42.895,2.6
2020-07-02 03:00:00,-0.186,42.782,1.2
2020-07-02 04:00:00,-0.187,42.967,16.0
2020-07-02 05:00:00,-0.187,42.726,0.4
2020-07-02 06:00:00,-0.182,43.017,0.4
2020-07-02 07:00:00,-0.192,42.331,0.2
2020-07-02 08:00:00,-0.192,42.451,0.0
2020-07-02 09:00:00,-0.192,42.873,0.0
2020-07-02 10:00:00,-0.191,42.493,0.2
2020-07-02 11:00:00,-0.204,42.784,0.0
2020-07-02 12:00:00,-0.198,42.804,1.6
2020-07-02 13:00:00,-0.201,42.056,8.0
2020-07-02 14:00:00,-0.193,43.258,22.6
2020-07-02 15:00:00,-0.207,42.866,4.2
2020-07-02 16:00:00,-0.196,42.719,59.6
2020-07-02 17:00:00,-0.199,41.961,31.6
2020-07-02 18:00:00,-0.181,41.968,18.8
2020-07-02 19:00:00,-0.187,41.496,28.6
2020-07-02 20:00:00,-0.195,42.173,8.6
2020-07-02 21:00:00,-0.185,40.923,9.0
2020-07-02 22:00:00,-0.192,40.697,16.6
2020-07-02 23:00:00,-0.188,41.139,38.6
2020-07-03 00:00:00,-0.193,41.607,72.6
2020-07-03 01:00:00,-0.202,41.753,14.8
2020-07-03 02:00:00,-0.19,41.963,0.2
2020-07-03 03:00:00,-0.178,42.427,4.8
2020-07-03 04:00:00,-0.187,42.535,0.2
2020-07-03 05:00:00,-0.189,41.915,0.0
2020-07-03 06:00:00,,,
2020-07-03 07:00:00,-0.192,42.696,0.8
2020-07-03 08:00:00,-0.191,42.082,3.0
2020-07-03 09:00:00,-0.2,42.367,1.0
2020-07-03 10:00:00,-0.202,42.455,0.0
2020-07-03 11:00:00,-0.209,43.404,0.4
2020-07-03 12:00:00,-0.205,43.826,0.2
2020-07-03 13:00:00,-0.195,43.927,8.6
2020-07-03 14:00:00,-0.183,43.861,0.6
2020-07-03 15:00:00,-0.179,43.478,2.8
2020-07-03 16:00:00,-0.184,43.371,4.2
2020-07-03 17:00:00,-0.185,42.591,2.0
2020-07-03 18:00:00,-0.185,41.896,4.4
2020-07-03 19:00:00,-0.196,42.354,2.2
2020-07-03 20:00:00,-0.194,42.454,0.8
2020-07-03 21:00:00,-0.194,43.21,2.2
2020-07-03 22:00:00,-0.194,42.523,28.4
2020-07-03 23:00:00,-0.186,42.563,8.4
2020-07-04 00:00:00,-0.192,43.244,9.6
2020-07-04 01:00:00,-0.185,42.817,18.2
2020-07-04 02:00:00,-0.193,42.834,32.8
2020-07-04 03:00:00,-0.192,42.328,4.2
2020-07-04 04:00:00,-0.192,43.353,8.8
2020-07-04 05:00:00,-0.196,43.344,2.7
2020-07-04 06:00:00,,,
2020-07-04 07:00:00,-0.188,43.049,0.6
2020-07-04 08:00:00,-0.189,42.487,0.4
2020-07-04 09:00:00,-0.178,43.579,0.0
2020-07-04 10:00:00,-0.168,45.431,0.0
2020-07-04 11:00:00,-0.178,45.122,0.0
2020-07-04 12:00:00,-0.191,43.662,0.4
2020-07-04 13:00:00,-0.193,43.739,10.0
2020-07-04 14:00:00,-0.186,43.511,7.8
2020-07-04 15:00:00,-0.202,42.598,8.6
2020-07-04 16:00:00,-0.206,43.286,8.2
2020-07-04 17:00:00,-0.196,43.066,28.4
2020-07-04 18:00:00,-0.196,43.188,2.0
2020-07-04 19:00:00,-0.183,43.275,4.0
2020-07-04 20:00:00,-0.184,42.948,19.6
2020-07-04 21:00:00,-0.197,43.421,0.8
2020-07-04 22:00:00,-0.223,43.374,16.8
2020-07-04 23:00:00,-0.212,43.171,21.8
2020-07-05 00:00:00,-0.213,43.173,7.8
2020-07-05 01:00:00,-0.208,42.653,0.0
2020-07-05 02:00:00,-0.202,43.289,1.4
2020-07-05 03:00:00,-0.214,42.823,0.4
2020-07-05 04:00:00,-0.197,42.933,13.8
2020-07-05 05:00:00,-0.214,42.833,10.1
2020-07-05 06:00:00,,,
2020-07-05 07:00:00,-0.213,42.934,0.8
2020-07-05 08:00:00,-0.206,42.923,0.2
2020-07-05 09:00:00,-0.191,42.741,0.0
2020-07-05 10:00:00,-0.203,42.484,0.0
2020-07-05 11:00:00,-0.196,42.534,47.4
2020-07-05 12:00:00,-0.195,43.86,30.6
2020-07-05 13:00:00,-0.227,43.493,22.4
2020-07-05 14:00:00,-0.212,43.325,27.4
2020-07-05 15:00:00,-0.215,42.642,
2020-07-05 16:00:00,-0.198,43.004,22.6
2020-07-05 17:00:00,-0.199,42.539,34.8
2020-07-05 18:00:00,-0.186,42.686,21.2
2020-07-05 19:00:00,-0.189,41.437,16.8
2020-07-05 20:00:00,-0.181,42.678,0.8
2020-07-05 21:00:00,-0.19,43.063,0.0
2020-07-05 22:00:00,-0.196,43.128,0.0
2020-07-05 23:00:00,-0.196,42.926,0.0
2020-07-06 00:00:00,-0.215,42.465,0.6
2020-07-06 01:00:00,-0.201,42.398,0.6
2020-07-06 02:00:00,-0.207,42.236,0.2
2020-07-06 03:00:00,-0.204,42.656,1.2
2020-07-06 04:00:00,-0.208,42.334,8.6
2020-07-06 05:00:00,-0.207,42.385,0.8
2020-07-06 06:00:00,,,
2020-07-06 07:00:00,-0.196,42.515,9.4
2020-07-06 08:00:00,-0.206,42.989,1.2
2020-07-06 09:00:00,-0.213,43.4,0.2
2020-07-06 10:00:00,-0.219,43.528,0.8
2020-07-06 11:00:00,-0.218,43.091,9.2
2020-07-06 12:00:00,-0.214,43.418,2.8
2020-07-06 13:00:00,-0.205,43.881,11.8
2020-07-06 14:00:00,-0.205,43.437,148.0
2020-07-06 15:00:00,-0.2,42.663,
2020-07-06 16:00:00,-0.195,42.891,29.2
2020-07-06 17:00:00,-0.203,43.608,22.0
2020-07-06 18:00:00,-0.19,43.091,13.4
2020-07-06 19:00:00,-0.218,43.006,7.6
2020-07-06 20:00:00,-0.231,42.533,2.8
2020-07-06 21:00:00,-0.227,42.653,2.2
2020-07-06 22:00:00,-0.217,42.384,20.4
2020-07-06 23:00:00,-0.217,42.511,2.2
2020-07-07 00:00:00,-0.217,42.021,3.0
2020-07-07 01:00:00,-0.246,41.051,9.6
2020-07-07 02:00:00,-0.229,41.519,1.4
2020-07-07 03:00:00,-0.22,41.794,3.0
2020-07-07 04:00:00,-0.218,42.415,0.8
2020-07-07 05:00:00,-0.211,41.958,
2020-07-07 06:00:00,,,
2020-07-07 07:00:00,-0.206,41.59,1.2
2020-07-07 08:00:00,-0.218,42.077,0.2
2020-07-07 09:00:00,-0.232,41.68,3.6
2020-07-07 10:00:00,-0.221,42.087,1.2
2020-07-07 11:00:00,-0.222,41.858,8.5
2020-07-07 12:00:00,-0.228,41.864,3.8
2020-07-07 13:00:00,-0.233,42.191,16.6
2020-07-07 14:00:00,-0.22,42.614,20.8
2020-07-07 15:00:00,-0.221,42.059,52.0
2020-07-07 16:00:00,-0.227,42.336,23.8
2020-07-07 17:00:00,-0.215,41.987,20.2
2020-07-07 18:00:00,-0.222,42.718,28.6
2020-07-07 19:00:00,-0.218,42.134,42.6
2020-07-07 20:00:00,-0.205,43.16,45.0
2020-07-07 21:00:00,-0.191,42.092,20.8
2020-07-07 22:00:00,-0.2,41.764,8.0
2020-07-07 23:00:00,-0.191,41.765,0.2
2020-07-08 00:00:00,-0.189,41.654,6.2
2020-07-08 01:00:00,-0.194,42.116,1.0
2020-07-08 02:00:00,-0.206,42.133,7.8
2020-07-08 03:00:00,-0.199,41.786,3.6
2020-07-08 04:00:00,-0.189,42.268,1.6
2020-07-08 05:00:00,-0.181,42.705,0.2
2020-07-08 06:00:00,,,
2020-07-08 07:00:00,-0.174,43.649,1.2
2020-07-08 08:00:00,-0.177,43.394,1.0
2020-07-08 09:00:00,-0.189,43.609,20.2
2020-07-08 10:00:00,-0.178,43.685,0.8
2020-07-08 11:00:00,-0.178,43.327,38.0
2020-07-08 12:00:00,-0.184,42.42,43.0
2020-07-08 13:00:00,-0.188,43.78,152.4
2020-07-08 14:00:00,-0.189,42.977,77.5
2020-07-08 15:00:00,-0.191,42.576,42.6
2020-07-08 16:00:00,-0.19,42.752,85.2
2020-07-08 17:00:00,-0.179,43.3,62.6
2020-07-08 18:00:00,-0.166,42.328,38.9
2020-07-08 19:00:00,-0.167,41.753,21.9
2020-07-08 20:00:00,-0.164,41.941,11.0
2020-07-08 21:00:00,-0.167,41.856,7.4
2020-07-08 22:00:00,-0.153,43.326,12.8
2020-07-08 23:00:00,-0.158,43.653,10.0
2020-07-09 00:00:00,-0.148,43.372,21.4
2020-07-09 01:00:00,-0.153,43.96,16.0
2020-07-09 02:00:00,-0.152,42.929,5.6
2020-07-09 03:00:00,-0.14,43.618,10.6
2020-07-09 04:00:00,-0.148,43.144,12.4
2020-07-09 05:00:00,-0.147,43.899,18.0
2020-07-09 06:00:00,,,
2020-07-09 07:00:00,-0.151,44.308,6.2
2020-07-09 08:00:00,-0.166,43.86,28.4
2020-07-09 09:00:00,-0.163,44.525,48.8
2020-07-09 10:00:00,-0.157,44.139,24.2
2020-07-09 11:00:00,-0.145,44.252,20.9
2020-07-09 12:00:00,-0.147,44.717,16.0
2020-07-09 13:00:00,-0.147,44.059,28.1
2020-07-09 14:00:00,-0.131,44.027,16.5
2020-07-09 15:00:00,-0.13,44.494,12.5
2020-07-09 16:00:00,-0.122,44.582,9.5
2020-07-09 17:00:00,-0.119,46.032,22.2
2020-07-09 18:00:00,-0.104,48.757,1.2
2020-07-09 19:00:00,-0.128,47.291,12.8
2020-07-09 20:00:00,-0.151,45.795,7.2
2020-07-09 21:00:00,-0.144,44.787,1.4
2020-07-09 22:00:00,-0.147,44.654,13.2
2020-07-09 23:00:00,-0.15,46.219,2.4
2020-07-10 00:00:00,-0.151,46.191,4.6
2020-07-10 01:00:00,-0.155,46.057,0.8
2020-07-10 02:00:00,-0.143,45.836,1.2
2020-07-10 03:00:00,-0.174,45.141,4.0
2020-07-10 04:00:00,-0.166,45.236,2.6
2020-07-10 05:00:00,-0.157,45.534,3.6
2020-07-10 06:00:00,,,
2020-07-10 07:00:00,-0.155,44.842,1.4
2020-07-10 08:00:00,-0.16,44.484,0.6
2020-07-10 09:00:00,-0.154,45.357,2.2
2020-07-10 10:00:00,-0.149,45.793,3.4
2020-07-10 11:00:00,-0.158,46.109,6.2
2020-07-10 12:00:00,-0.15,45.851,19.6
2020-07-10 13:00:00,-0.169,45.61,45.2
2020-07-10 14:00:00,-0.149,46.464,8.8
2020-07-10 15:00:00,-0.163,45.072,2.8
2020-07-10 16:00:00,-0.16,45.454,7.2
2020-07-10 17:00:00,-0.165,44.472,7.0
2020-07-10 18:00:00,-0.155,45.189,36.8
2020-07-10 19:00:00,-0.151,45.342,32.6
2020-07-10 20:00:00,-0.171,45.603,7.8
2020-07-10 21:00:00,-0.163,44.643,2.8
2020-07-10 22:00:00,-0.167,44.279,2.0
2020-07-10 23:00:00,-0.169,44.445,2.0
2020-07-11 00:00:00,-0.166,44.613,4.6
2020-07-11 01:00:00,-0.173,43.847,1.6
2020-07-11 02:00:00,-0.155,43.988,1.6
2020-07-11 03:00:00,-0.164,43.646,0.6
2020-07-11 04:00:00,-0.149,44.437,0.6
2020-07-11 05:00:00,-0.168,44.685,0.6
2020-07-11 06:00:00,,,
2020-07-11 07:00:00,-0.161,43.95,0.0
2020-07-11 08:00:00,-0.174,44.691,0.2
2020-07-11 09:00:00,-0.165,45.708,4.0
2020-07-11 10:00:00,-0.163,45.581,9.8
2020-07-11 11:00:00,-0.151,45.723,5.0
2020-07-11 12:00:00,-0.157,45.122,45.0
2020-07-11 13:00:00,-0.171,44.922,12.8
2020-07-11 14:00:00,-0.169,45.084,24.2
2020-07-11 15:00:00,-0.168,44.83,2.6
2020-07-11 16:00:00,-0.169,45.067,12.9
2020-07-11 17:00:00,-0.159,45.112,24.2
2020-07-11 18:00:00,-0.165,44.405,21.8
2020-07-11 19:00:00,-0.165,44.07,6.6
2020-07-11 20:00:00,-0.154,44.319,24.2
2020-07-11 21:00:00,-0.156,44.07,11.4
2020-07-11 22:00:00,-0.147,44.84,13.2
2020-07-11 23:00:00,-0.161,43.42,26.0
2020-07-12 00:00:00,-0.165,44.13,24.2
2020-07-12 01:00:00,-0.155,44.789,25.8
2020-07-12 02:00:00,-0.162,43.954,1.2
2020-07-12 03:00:00,-0.172,44.479,1.0
2020-07-12 04:00:00,-0.165,44.545,0.6
2020-07-12 05:00:00,-0.162,44.36,1.0
2020-07-12 06:00:00,,,
2020-07-12 07:00:00,,,
2020-07-12 08:00:00,-0.164,45.366,1.2
2020-07-12 09:00:00,-0.16,46.077,80.4
2020-07-12 10:00:00,-0.161,44.575,17.4
2020-07-12 11:00:00,-0.148,45.273,14.4
2020-07-12 12:00:00,-0.147,44.98,5.8
2020-07-12 13:00:00,-0.153,45.892,3.8
2020-07-12 14:00:00,-0.152,44.89,4.8
2020-07-12 15:00:00,-0.155,46.023,30.0
2020-07-12 16:00:00,-0.161,45.501,101.0
2020-07-12 17:00:00,-0.16,45.022,56.6
2020-07-12 18:00:00,-0.144,44.393,47.2
2020-07-12 19:00:00,-0.13,44.444,73.0
2020-07-12 20:00:00,-0.121,46.642,31.8
2020-07-12 21:00:00,-0.14,45.182,17.6
2020-07-12 22:00:00,-0.13,45.472,28.2
2020-07-12 23:00:00,-0.132,45.383,15.2
2020-07-13 00:00:00,-0.133,45.968,11.6
2020-07-13 01:00:00,-0.105,49.388,8.8
2020-07-13 02:00:00,-0.134,46.494,13.4
2020-07-13 03:00:00,-0.132,46.225,26.2
2020-07-13 04:00:00,-0.202,45.206,16.0
2020-07-13 05:00:00,-0.132,46.291,24.8
2020-07-13 06:00:00,,,
2020-07-13 07:00:00,-0.146,45.86,43.6
2020-07-13 08:00:00,-0.137,45.477,40.0
2020-07-13 09:00:00,-0.158,46.238,49.0
2020-07-13 10:00:00,-0.152,46.769,43.6
2020-07-13 11:00:00,-0.147,45.11,78.2
2020-07-13 12:00:00,-0.138,45.909,37.0
2020-07-13 13:00:00,-0.132,44.805,32.2
2020-07-13 14:00:00,-0.126,44.929,31.8
2020-07-13 15:00:00,-0.115,45.431,34.0
2020-07-13 16:00:00,-0.098,45.788,33.8
2020-07-13 17:00:00,-0.108,45.384,30.4
2020-07-13 18:00:00,-0.09,47.975,18.6
2020-07-13 19:00:00,-0.094,46.869,28.6
2020-07-13 20:00:00,-0.084,47.136,23.4
2020-07-13 21:00:00,-0.102,46.168,17.8
2020-07-13 22:00:00,-0.1,45.797,10.0
2020-07-13 23:00:00,-0.104,47.145,15.0
2020-07-14 00:00:00,-0.093,46.527,30.4
2020-07-14 01:00:00,-0.116,46.337,17.4
2020-07-14 02:00:00,-0.088,46.317,21.4
2020-07-14 03:00:00,-0.102,45.754,8.2
2020-07-14 04:00:00,-0.092,45.448,3.6
2020-07-14 05:00:00,-0.093,45.489,13.8
2020-07-14 06:00:00,,,
2020-07-14 07:00:00,-0.087,45.887,3.2
2020-07-14 08:00:00,-0.086,45.478,1.4
2020-07-14 09:00:00,-0.1,45.242,1.6
2020-07-14 10:00:00,-0.124,45.694,6.4
2020-07-14 11:00:00,-0.115,44.586,15.0
2020-07-14 12:00:00,-0.124,45.817,3.2
2020-07-14 13:00:00,-0.108,44.907,23.2
2020-07-14 14:00:00,-0.112,45.169,15.2
2020-07-14 15:00:00,-0.113,45.284,14.8
2020-07-14 16:00:00,-0.111,45.254,13.6
2020-07-14 17:00:00,-0.106,44.884,33.0
2020-07-14 18:00:00,-0.114,45.697,23.4
2020-07-14 19:00:00,-0.112,45.269,6.6
2020-07-14 20:00:00,-0.106,45.205,3.6
2020-07-14 21:00:00,-0.108,44.987,12.2
2020-07-14 22:00:00,-0.096,44.317,14.6
2020-07-14 23:00:00,-0.107,44.245,13.0
2020-07-15 00:00:00,-0.091,46.012,5.8
2020-07-15 01:00:00,-0.115,44.862,28.8
2020-07-15 02:00:00,-0.11,45.251,21.4
2020-07-15 03:00:00,-0.105,44.49,11.8
2020-07-15 04:00:00,-0.112,45.231,21.6
2020-07-15 05:00:00,-0.119,44.858,0.8
2020-07-15 06:00:00,,,
2020-07-15 07:00:00,-0.129,43.814,0.0
2020-07-15 08:00:00,-0.137,43.49,0.0
2020-07-15 09:00:00,-0.118,44.294,0.2
2020-07-15 10:00:00,-0.108,44.191,0.0
2020-07-15 11:00:00,-0.122,44.019,2.2
2020-07-15 12:00:00,-0.135,44.297,15.6
2020-07-15 13:00:00,-0.137,44.144,1.2
2020-07-15 14:00:00,-0.126,43.731,21.4
2020-07-15 15:00:00,-0.124,44.66,7.0
2020-07-15 16:00:00,-0.116,43.848,8.6
2020-07-15 17:00:00,-0.127,44.101,6.0
2020-07-15 18:00:00,-0.125,42.406,5.0
2020-07-15 19:00:00,-0.106,42.47,18.4
2020-07-15 20:00:00,-0.119,44.054,14.8
2020-07-15 21:00:00,-0.121,44.982,1.2
2020-07-15 22:00:00,-0.106,44.829,0.0
2020-07-15 23:00:00,-0.128,43.924,1.4
2020-07-16 00:00:00,-0.114,44.652,2.0
2020-07-16 01:00:00,-0.119,44.142,0.0
2020-07-16 02:00:00,-0.123,43.614,0.0
2020-07-16 03:00:00,-0.124,44.332,0.0
2020-07-16 04:00:00,-0.11,44.101,0.6
2020-07-16 05:00:00,-0.127,43.702,7.6
2020-07-16 06:00:00,,,
2020-07-16 07:00:00,-0.134,44.341,5.4
2020-07-16 08:00:00,-0.145,44.704,10.6
2020-07-16 09:00:00,-0.15,43.499,2.6
2020-07-16 10:00:00,-0.142,44.497,8.0
2020-07-16 11:00:00,-0.134,44.165,12.2
2020-07-16 12:00:00,-0.144,44.154,10.2
2020-07-16 13:00:00,-0.139,43.731,19.6
2020-07-16 14:00:00,-0.132,44.793,19.4
2020-07-16 15:00:00,-0.126,44.268,25.4
2020-07-16 16:00:00,-0.145,43.138,80.2
2020-07-16 17:00:00,-0.144,44.374,33.2
2020-07-16 18:00:00,-0.121,45.062,17.6
2020-07-16 19:00:00,-0.114,45.74,5.0
2020-07-16 20:00:00,-0.123,45.25,8.4
2020-07-16 21:00:00,-0.13,45.435,7.4
2020-07-16 22:00:00,-0.143,45.014,11.0
2020-07-16 23:00:00,-0.135,45.484,4.4
2020-07-17 00:00:00,-0.132,44.985,10.4
2020-07-17 01:00:00,-0.133,45.109,0.8
2020-07-17 02:00:00,-0.144,44.951,1.0
2020-07-17 03:00:00,-0.136,44.948,6.6
2020-07-17 04:00:00,-0.125,43.811,4.2
2020-07-17 05:00:00,-0.131,43.517,1.2
2020-07-17 06:00:00,,,
2020-07-17 07:00:00,,,
2020-07-17 08:00:00,-0.158,45.02,58.4
2020-07-17 09:00:00,-0.151,43.521,1.4
2020-07-17 10:00:00,-0.151,44.179,0.6
2020-07-17 11:00:00,-0.138,44.103,0.6
2020-07-17 12:00:00,-0.167,44.102,0.8
2020-07-17 13:00:00,-0.169,43.006,11.6
2020-07-17 14:00:00,-0.158,44.645,0.6
2020-07-17 15:00:00,-0.162,44.654,12.8
2020-07-17 16:00:00,-0.157,44.098,11.6
2020-07-17 17:00:00,-0.153,44.543,35.8
2020-07-17 18:00:00,-0.16,43.318,46.6
2020-07-17 19:00:00,-0.145,43.146,21.4
2020-07-17 20:00:00,-0.152,44.067,84.8
2020-07-17 21:00:00,-0.13,45.477,55.2
2020-07-17 22:00:00,-0.15,42.585,7.6
2020-07-17 23:00:00,-0.148,44.157,1.0
2020-07-18 00:00:00,-0.166,43.586,13.4
2020-07-18 01:00:00,-0.147,44.335,9.8
2020-07-18 02:00:00,-0.144,44.462,30.8
2020-07-18 03:00:00,-0.148,43.9,25.2
2020-07-18 04:00:00,-0.135,43.846,26.6
2020-07-18 05:00:00,-0.13,44.03,3.8
2020-07-18 06:00:00,,,
2020-07-18 07:00:00,,,
2020-07-18 08:00:00,-0.143,43.472,0.0
2020-07-18 09:00:00,-0.15,42.909,17.6
2020-07-18 10:00:00,-0.137,42.575,11.6
2020-07-18 11:00:00,-0.147,43.401,47.0
2020-07-18 12:00:00,-0.149,43.379,71.2
2020-07-18 13:00:00,-0.151,43.412,51.6
2020-07-18 14:00:00,-0.144,43.546,40.4
2020-07-18 15:00:00,-0.14,43.692,36.0
2020-07-18 16:00:00,-0.113,44.4,33.6
2020-07-18 17:00:00,-0.117,43.969,21.8
2020-07-18 18:00:00,-0.124,44.216,7.0
2020-07-18 19:00:00,-0.124,44.255,15.8
2020-07-18 20:00:00,-0.137,44.972,9.8
2020-07-18 21:00:00,-0.144,44.646,30.4
2020-07-18 22:00:00,-0.143,43.848,23.6
2020-07-18 23:00:00,-0.139,44.299,1.0
2020-07-19 00:00:00,-0.143,44.722,2.2
2020-07-19 01:00:00,-0.152,45.195,0.6
2020-07-19 02:00:00,-0.157,44.808,0.4
2020-07-19 03:00:00,-0.15,43.31,0.6
2020-07-19 04:00:00,-0.144,43.706,0.4
2020-07-19 05:00:00,-0.141,43.767,1.6
2020-07-19 06:00:00,,,
2020-07-19 07:00:00,-0.144,42.831,0.2
2020-07-19 08:00:00,-0.135,43.388,1.2
2020-07-19 09:00:00,-0.143,44.173,0.8
2020-07-19 10:00:00,-0.147,43.046,0.2
2020-07-19 11:00:00,-0.143,43.482,0.6
2020-07-19 12:00:00,-0.15,43.302,3.4
2020-07-19 13:00:00,-0.153,42.888,34.2
2020-07-19 14:00:00,-0.14,42.053,10.4
2020-07-19 15:00:00,-0.15,41.82,43.8
2020-07-19 16:00:00,-0.152,42.932,7.6
2020-07-19 17:00:00,-0.154,42.016,8.4
2020-07-19 18:00:00,-0.14,42.526,3.8
2020-07-19 19:00:00,-0.135,43.339,8.0
2020-07-19 20:00:00,-0.127,42.955,6.0
2020-07-19 21:00:00,-0.131,43.791,13.4
2020-07-19 22:00:00,-0.143,42.524,6.4
2020-07-19 23:00:00,-0.134,43.543,9.0
2020-07-20 00:00:00,-0.153,43.613,2.0
2020-07-20 01:00:00,-0.138,42.54,5.8
2020-07-20 02:00:00,-0.148,43.669,3.6
2020-07-20 03:00:00,-0.151,42.815,1.0
2020-07-20 04:00:00,-0.142,43.824,1.2
2020-07-20 05:00:00,-0.13,44.172,0.8
2020-07-20 06:00:00,,,
2020-07-20 07:00:00,-0.143,43.375,9.2
2020-07-20 08:00:00,-0.146,43.497,0.8
2020-07-20 09:00:00,-0.154,43.701,23.8
2020-07-20 10:00:00,-0.152,43.578,15.0
2020-07-20 11:00:00,-0.168,43.669,11.8
2020-07-20 12:00:00,-0.154,44.157,9.6
2020-07-20 13:00:00,-0.174,44.588,25.8
2020-07-20 14:00:00,-0.171,43.319,39.0
2020-07-20 15:00:00,-0.145,44.593,10.4
2020-07-20 16:00:00,-0.161,43.945,19.0
2020-07-20 17:00:00,-0.17,43.449,1.2
2020-07-20 18:00:00,-0.166,43.143,1.4
2020-07-20 19:00:00,-0.167,44.212,0.0
2020-07-20 20:00:00,-0.173,44.734,0.0
2020-07-20 21:00:00,-0.145,44.548,0.2
2020-07-20 22:00:00,-0.16,44.451,0.2
